,date,count,Year,Month,Week,Day,Day of Week,Day of Year
2185,2019-06-03,79065,2019,6,23,3,0,154
2186,2019-06-04,84903,2019,6,23,4,1,155
2187,2019-06-05,80218,2019,6,23,5,2,156
2188,2019-06-06,82837,2019,6,23,6,3,157
2189,2019-06-07,84497,2019,6,23,7,4,158
2190,2019-06-08,79305,2019,6,23,8,5,159
2191,2019-06-09,75310,2019,6,23,9,6,160
2192,2019-06-10,37886,2019,6,24,10,0,161
2193,2019-06-11,79520,2019,6,24,11,1,162
2194,2019-06-12,86611,2019,6,24,12,2,163
2195,2019-06-13,50054,2019,6,24,13,3,164
2196,2019-06-14,82146,2019,6,24,14,4,165
2197,2019-06-15,75099,2019,6,24,15,5,166
2198,2019-06-16,56533,2019,6,24,16,6,167
2199,2019-06-17,74011,2019,6,25,17,0,168
2200,2019-06-18,37176,2019,6,25,18,1,169
2201,2019-06-19,64912,2019,6,25,19,2,170
2202,2019-06-20,61124,2019,6,25,20,3,171
2203,2019-06-21,66875,2019,6,25,21,4,172
2204,2019-06-22,77996,2019,6,25,22,5,173
2205,2019-06-23,76809,2019,6,25,23,6,174
2206,2019-06-24,81534,2019,6,26,24,0,175
2207,2019-06-25,67191,2019,6,26,25,1,176
2208,2019-06-26,84796,2019,6,26,26,2,177
2209,2019-06-27,83086,2019,6,26,27,3,178
2210,2019-06-28,80311,2019,6,26,28,4,179
2211,2019-06-29,63939,2019,6,26,29,5,180
2212,2019-06-30,64880,2019,6,26,30,6,181
2213,2019-07-01,79790,2019,7,27,1,0,182
2214,2019-07-02,79780,2019,7,27,2,1,183
2215,2019-07-03,75828,2019,7,27,3,2,184
2216,2019-07-04,53996,2019,7,27,4,3,185
2217,2019-07-05,59843,2019,7,27,5,4,186
2218,2019-07-06,51801,2019,7,27,6,5,187
2219,2019-07-07,62584,2019,7,27,7,6,188
2220,2019-07-08,69363,2019,7,28,8,0,189
2221,2019-07-09,85338,2019,7,28,9,1,190
2222,2019-07-10,85891,2019,7,28,10,2,191
2223,2019-07-11,55583,2019,7,28,11,3,192
2224,2019-07-12,82775,2019,7,28,12,4,193
2225,2019-07-13,78226,2019,7,28,13,5,194
2226,2019-07-14,69155,2019,7,28,14,6,195
2227,2019-07-15,82629,2019,7,29,15,0,196
2228,2019-07-16,86309,2019,7,29,16,1,197
2229,2019-07-17,70607,2019,7,29,17,2,198
2230,2019-07-18,62309,2019,7,29,18,3,199
2231,2019-07-19,76723,2019,7,29,19,4,200
2232,2019-07-20,51518,2019,7,29,20,5,201
2233,2019-07-21,49160,2019,7,29,21,6,202
2234,2019-07-22,53558,2019,7,30,22,0,203
2235,2019-07-23,67630,2019,7,30,23,1,204
2236,2019-07-24,89347,2019,7,30,24,2,205
2237,2019-07-25,88207,2019,7,30,25,3,206
2238,2019-07-26,84568,2019,7,30,26,4,207
2239,2019-07-27,73597,2019,7,30,27,5,208
2240,2019-07-28,68867,2019,7,30,28,6,209
2241,2019-07-29,80371,2019,7,31,29,0,210
2242,2019-07-30,82414,2019,7,31,30,1,211
2243,2019-07-31,67043,2019,7,31,31,2,212
2244,2019-08-01,89529,2019,8,31,1,3,213
2245,2019-08-02,84049,2019,8,31,2,4,214
2246,2019-08-03,78744,2019,8,31,3,5,215
2247,2019-08-04,68068,2019,8,31,4,6,216
2248,2019-08-05,84118,2019,8,32,5,0,217
2249,2019-08-06,84268,2019,8,32,6,1,218
2250,2019-08-07,53388,2019,8,32,7,2,219
2251,2019-08-08,81334,2019,8,32,8,3,220
2252,2019-08-09,81961,2019,8,32,9,4,221
2253,2019-08-10,84248,2019,8,32,10,5,222
2254,2019-08-11,74708,2019,8,32,11,6,223
2255,2019-08-12,83100,2019,8,33,12,0,224
2256,2019-08-13,76621,2019,8,33,13,1,225
2257,2019-08-14,77308,2019,8,33,14,2,226
2258,2019-08-15,86645,2019,8,33,15,3,227
2259,2019-08-16,83362,2019,8,33,16,4,228
2260,2019-08-17,79420,2019,8,33,17,5,229
2261,2019-08-18,57442,2019,8,33,18,6,230
2262,2019-08-19,75528,2019,8,34,19,0,231
2263,2019-08-20,84085,2019,8,34,20,1,232
2264,2019-08-21,74643,2019,8,34,21,2,233
2265,2019-08-22,75356,2019,8,34,22,3,234
2266,2019-08-23,65224,2019,8,34,23,4,235
2267,2019-08-24,75703,2019,8,34,24,5,236
2268,2019-08-25,73261,2019,8,34,25,6,237
2269,2019-08-26,80633,2019,8,35,26,0,238
2270,2019-08-27,84446,2019,8,35,27,1,239
2271,2019-08-28,66675,2019,8,35,28,2,240
2272,2019-08-29,85085,2019,8,35,29,3,241
2273,2019-08-30,78511,2019,8,35,30,4,242
2274,2019-08-31,65472,2019,8,35,31,5,243
2275,2019-09-01,63844,2019,9,35,1,6,244
2276,2019-09-02,38536,2019,9,36,2,0,245
2277,2019-09-03,85497,2019,9,36,3,1,246
2278,2019-09-04,86730,2019,9,36,4,2,247
2279,2019-09-05,91513,2019,9,36,5,3,248
2280,2019-09-06,56467,2019,9,36,6,4,249
2281,2019-09-07,79808,2019,9,36,7,5,250
2282,2019-09-08,73739,2019,9,36,8,6,251
2283,2019-09-09,86564,2019,9,37,9,0,252
2284,2019-09-10,89325,2019,9,37,10,1,253
2285,2019-09-11,92362,2019,9,37,11,2,254
2286,2019-09-12,71633,2019,9,37,12,3,255
2287,2019-09-13,89470,2019,9,37,13,4,256
2288,2019-09-14,76882,2019,9,37,14,5,257
2289,2019-09-15,80439,2019,9,37,15,6,258
2290,2019-09-16,83800,2019,9,38,16,0,259
2291,2019-09-17,94939,2019,9,38,17,1,260
2292,2019-09-18,92119,2019,9,38,18,2,261
2293,2019-09-19,91506,2019,9,38,19,3,262
2294,2019-09-20,92340,2019,9,38,20,4,263
2295,2019-09-21,100658,2019,9,38,21,5,264
2296,2019-09-22,77773,2019,9,38,22,6,265
2297,2019-09-23,87254,2019,9,39,23,0,266
2298,2019-09-24,94962,2019,9,39,24,1,267
2299,2019-09-25,95905,2019,9,39,25,2,268
2300,2019-09-26,86425,2019,9,39,26,3,269
2301,2019-09-27,95193,2019,9,39,27,4,270
2302,2019-09-28,83087,2019,9,39,28,5,271
2303,2019-09-29,77171,2019,9,39,29,6,272
2304,2019-09-30,78203,2019,9,40,30,0,273
2305,2019-10-01,88852,2019,10,40,1,1,274
2306,2019-10-02,81516,2019,10,40,2,2,275
2307,2019-10-03,40061,2019,10,40,3,3,276
2308,2019-10-04,85010,2019,10,40,4,4,277
2309,2019-10-05,70420,2019,10,40,5,5,278
2310,2019-10-06,61649,2019,10,40,6,6,279
2311,2019-10-07,78846,2019,10,41,7,0,280
2312,2019-10-08,82189,2019,10,41,8,1,281
2313,2019-10-09,51655,2019,10,41,9,2,282
2314,2019-10-10,86591,2019,10,41,10,3,283
2315,2019-10-11,81042,2019,10,41,11,4,284
2316,2019-10-12,72002,2019,10,41,12,5,285
2317,2019-10-13,68765,2019,10,41,13,6,286
2318,2019-10-14,79125,2019,10,42,14,0,287
2319,2019-10-15,85091,2019,10,42,15,1,288
2320,2019-10-16,45043,2019,10,42,16,2,289
2321,2019-10-17,68742,2019,10,42,17,3,290
2322,2019-10-18,75175,2019,10,42,18,4,291
2323,2019-10-19,67942,2019,10,42,19,5,292
2324,2019-10-20,29083,2019,10,42,20,6,293
2325,2019-10-21,80046,2019,10,43,21,0,294
2326,2019-10-22,56075,2019,10,43,22,1,295
2327,2019-10-23,82045,2019,10,43,23,2,296
2328,2019-10-24,85085,2019,10,43,24,3,297
2329,2019-10-25,82831,2019,10,43,25,4,298
2330,2019-10-26,69215,2019,10,43,26,5,299
2331,2019-10-27,27248,2019,10,43,27,6,300
2332,2019-10-28,78316,2019,10,44,28,0,301
2333,2019-10-29,54338,2019,10,44,29,1,302
2334,2019-10-30,70123,2019,10,44,30,2,303
2335,2019-10-31,50705,2019,10,44,31,3,304
2336,2019-11-01,72075,2019,11,44,1,4,305
2337,2019-11-02,59633,2019,11,44,2,5,306
2338,2019-11-03,53192,2019,11,44,3,6,307
2339,2019-11-04,71505,2019,11,45,4,0,308
2340,2019-11-05,75303,2019,11,45,5,1,309
2341,2019-11-06,74177,2019,11,45,6,2,310
2342,2019-11-07,57911,2019,11,45,7,3,311
2343,2019-11-08,51420,2019,11,45,8,4,312
2344,2019-11-09,38698,2019,11,45,9,5,313
2345,2019-11-10,42821,2019,11,45,10,6,314
2346,2019-11-11,66228,2019,11,46,11,0,315
2347,2019-11-12,40065,2019,11,46,12,1,316
2348,2019-11-13,44962,2019,11,46,13,2,317
2349,2019-11-14,55906,2019,11,46,14,3,318
2350,2019-11-15,60826,2019,11,46,15,4,319
2351,2019-11-16,37614,2019,11,46,16,5,320
2352,2019-11-17,32684,2019,11,46,17,6,321
2353,2019-11-18,36421,2019,11,47,18,0,322
2354,2019-11-19,58647,2019,11,47,19,1,323
2355,2019-11-20,58916,2019,11,47,20,2,324
2356,2019-11-21,63987,2019,11,47,21,3,325
2357,2019-11-22,52261,2019,11,47,22,4,326
2358,2019-11-23,40858,2019,11,47,23,5,327
2359,2019-11-24,18476,2019,11,47,24,6,328
2360,2019-11-25,59982,2019,11,48,25,0,329
2361,2019-11-26,65008,2019,11,48,26,1,330
2362,2019-11-27,52529,2019,11,48,27,2,331
2363,2019-11-28,16545,2019,11,48,28,3,332
2364,2019-11-29,23782,2019,11,48,29,4,333
2365,2019-11-30,27073,2019,11,48,30,5,334
2366,2019-12-01,10993,2019,12,48,1,6,335
2367,2019-12-02,18410,2019,12,49,2,0,336
2368,2019-12-03,40020,2019,12,49,3,1,337
2369,2019-12-04,48342,2019,12,49,4,2,338
2370,2019-12-05,50047,2019,12,49,5,3,339
2371,2019-12-06,52724,2019,12,49,6,4,340
2372,2019-12-07,35169,2019,12,49,7,5,341
2373,2019-12-08,32880,2019,12,49,8,6,342
2374,2019-12-09,15504,2019,12,50,9,0,343
2375,2019-12-10,43299,2019,12,50,10,1,344
2376,2019-12-11,38986,2019,12,50,11,2,345
2377,2019-12-12,46268,2019,12,50,12,3,346
2378,2019-12-13,33683,2019,12,50,13,4,347
2379,2019-12-14,30826,2019,12,50,14,5,348
2380,2019-12-15,34376,2019,12,50,15,6,349
2381,2019-12-16,42669,2019,12,51,16,0,350
2382,2019-12-17,19688,2019,12,51,17,1,351
2383,2019-12-18,38658,2019,12,51,18,2,352
2384,2019-12-19,30043,2019,12,51,19,3,353
2385,2019-12-20,34923,2019,12,51,20,4,354
2386,2019-12-21,24722,2019,12,51,21,5,355
2387,2019-12-22,24217,2019,12,51,22,6,356
2388,2019-12-23,38205,2019,12,52,23,0,357
2389,2019-12-24,26509,2019,12,52,24,1,358
2390,2019-12-25,13314,2019,12,52,25,2,359
2391,2019-12-26,25819,2019,12,52,26,3,360
2392,2019-12-27,32535,2019,12,52,27,4,361
2393,2019-12-28,29097,2019,12,52,28,5,362
2394,2019-12-29,18321,2019,12,52,29,6,363
2395,2019-12-30,12465,2019,12,1,30,0,364
2396,2019-12-31,32226,2019,12,1,31,1,365
2397,2020-01-01,18484,2020,1,1,1,2,1
2398,2020-01-02,42448,2020,1,1,2,3,2
2399,2020-01-03,32645,2020,1,1,3,4,3
2400,2020-01-04,30002,2020,1,1,4,5,4
2401,2020-01-05,28090,2020,1,1,5,6,5
2402,2020-01-06,43670,2020,1,2,6,0,6
2403,2020-01-07,47580,2020,1,2,7,1,7
2404,2020-01-08,43375,2020,1,2,8,2,8
2405,2020-01-09,40320,2020,1,2,9,3,9
2406,2020-01-10,51881,2020,1,2,10,4,10
2407,2020-01-11,57641,2020,1,2,11,5,11
2408,2020-01-12,54017,2020,1,2,12,6,12
2409,2020-01-13,50382,2020,1,3,13,0,13
2410,2020-01-14,45111,2020,1,3,14,1,14
2411,2020-01-15,55371,2020,1,3,15,2,15
2412,2020-01-16,46306,2020,1,3,16,3,16
2413,2020-01-17,34875,2020,1,3,17,4,17
2414,2020-01-18,13560,2020,1,3,18,5,18
2415,2020-01-19,26390,2020,1,3,19,6,19
2416,2020-01-20,24743,2020,1,4,20,0,20
2417,2020-01-21,38235,2020,1,4,21,1,21
2418,2020-01-22,44412,2020,1,4,22,2,22
2419,2020-01-23,49311,2020,1,4,23,3,23
2420,2020-01-24,52362,2020,1,4,24,4,24
2421,2020-01-25,18075,2020,1,4,25,5,25
2422,2020-01-26,36727,2020,1,4,26,6,26
2423,2020-01-27,47417,2020,1,5,27,0,27
2424,2020-01-28,49871,2020,1,5,28,1,28
2425,2020-01-29,48410,2020,1,5,29,2,29
2426,2020-01-30,46598,2020,1,5,30,3,30
2427,2020-01-31,48307,2020,1,5,31,4,31
2428,2020-02-01,36163,2020,2,5,1,5,32
2429,2020-02-02,29075,2020,2,5,2,6,33
2430,2020-02-03,54559,2020,2,6,3,0,34
2431,2020-02-04,53595,2020,2,6,4,1,35
2432,2020-02-05,51598,2020,2,6,5,2,36
2433,2020-02-06,32844,2020,2,6,6,3,37
2434,2020-02-07,33369,2020,2,6,7,4,38
2435,2020-02-08,33391,2020,2,6,8,5,39
2436,2020-02-09,33256,2020,2,6,9,6,40
2437,2020-02-10,27362,2020,2,7,10,0,41
2438,2020-02-11,38579,2020,2,7,11,1,42
2439,2020-02-12,50387,2020,2,7,12,2,43
2440,2020-02-13,38228,2020,2,7,13,3,44
2441,2020-02-14,37778,2020,2,7,14,4,45
2442,2020-02-15,22020,2020,2,7,15,5,46
2443,2020-02-16,27804,2020,2,7,16,6,47
2444,2020-02-17,41723,2020,2,8,17,0,48
2445,2020-02-18,44988,2020,2,8,18,1,49
2446,2020-02-19,50292,2020,2,8,19,2,50
2447,2020-02-20,43656,2020,2,8,20,3,51
2448,2020-02-21,39563,2020,2,8,21,4,52
2449,2020-02-22,40134,2020,2,8,22,5,53
2450,2020-02-23,47440,2020,2,8,23,6,54
2451,2020-02-24,57345,2020,2,9,24,0,55
2452,2020-02-25,40377,2020,2,9,25,1,56
2453,2020-02-26,46084,2020,2,9,26,2,57
2454,2020-02-27,44244,2020,2,9,27,3,58
2455,2020-02-28,44196,2020,2,9,28,4,59
2456,2020-02-29,29742,2020,2,9,29,5,60
2457,2020-03-01,32388,2020,3,9,1,6,61
2458,2020-03-02,57763,2020,3,10,2,0,62
2459,2020-03-03,50502,2020,3,10,3,1,63
2460,2020-03-04,59536,2020,3,10,4,2,64
2461,2020-03-05,59584,2020,3,10,5,3,65
2462,2020-03-06,34665,2020,3,10,6,4,66
2463,2020-03-07,40072,2020,3,10,7,5,67
2464,2020-03-08,47811,2020,3,10,8,6,68
2465,2020-03-09,70011,2020,3,11,9,0,69
2466,2020-03-10,65382,2020,3,11,10,1,70
2467,2020-03-11,62905,2020,3,11,11,2,71
2468,2020-03-12,52218,2020,3,11,12,3,72
2469,2020-03-13,44085,2020,3,11,13,4,73
2470,2020-03-14,44916,2020,3,11,14,5,74
2471,2020-03-15,36744,2020,3,11,15,6,75
2472,2020-03-16,29941,2020,3,12,16,0,76
2473,2020-03-17,24711,2020,3,12,17,1,77
2474,2020-03-18,30985,2020,3,12,18,2,78
2475,2020-03-19,21214,2020,3,12,19,3,79
2476,2020-03-20,31911,2020,3,12,20,4,80
2477,2020-03-21,32306,2020,3,12,21,5,81
2478,2020-03-22,20237,2020,3,12,22,6,82
2479,2020-03-23,4052,2020,3,13,23,0,83
2480,2020-03-24,21234,2020,3,13,24,1,84
2481,2020-03-25,12256,2020,3,13,25,2,85
2482,2020-03-26,22380,2020,3,13,26,3,86
2483,2020-03-27,27021,2020,3,13,27,4,87
2484,2020-03-28,9020,2020,3,13,28,5,88
2485,2020-03-29,9821,2020,3,13,29,6,89
2486,2020-03-30,15275,2020,3,14,30,0,90
2487,2020-03-31,15230,2020,3,14,31,1,91
2488,2020-04-01,20662,2020,4,14,1,2,92
2489,2020-04-02,19231,2020,4,14,2,3,93
2490,2020-04-03,11458,2020,4,14,3,4,94
2491,2020-04-04,29405,2020,4,14,4,5,95
2492,2020-04-05,26233,2020,4,14,5,6,96
2493,2020-04-06,25104,2020,4,15,6,0,97
2494,2020-04-07,23996,2020,4,15,7,1,98
2495,2020-04-08,21100,2020,4,15,8,2,99
2496,2020-04-09,14382,2020,4,15,9,3,100
2497,2020-04-10,16513,2020,4,15,10,4,101
2498,2020-04-11,33519,2020,4,15,11,5,102
2499,2020-04-12,32035,2020,4,15,12,6,103
2500,2020-04-13,7895,2020,4,16,13,0,104
2501,2020-04-14,25563,2020,4,16,14,1,105
2502,2020-04-15,22521,2020,4,16,15,2,106
2503,2020-04-16,19798,2020,4,16,16,3,107
2504,2020-04-17,19114,2020,4,16,17,4,108
2505,2020-04-18,16118,2020,4,16,18,5,109
2506,2020-04-19,47636,2020,4,16,19,6,110
2507,2020-04-20,22170,2020,4,17,20,0,111
2508,2020-04-21,17259,2020,4,17,21,1,112
2509,2020-04-22,24075,2020,4,17,22,2,113
2510,2020-04-23,19353,2020,4,17,23,3,114
2511,2020-04-24,12766,2020,4,17,24,4,115
2512,2020-04-25,59629,2020,4,17,25,5,116
2513,2020-04-26,9721,2020,4,17,26,6,117
2514,2020-04-27,18004,2020,4,18,27,0,118
2515,2020-04-28,40181,2020,4,18,28,1,119
2516,2020-04-29,21914,2020,4,18,29,2,120
2517,2020-04-30,14675,2020,4,18,30,3,121
2518,2020-05-01,25268,2020,5,18,1,4,122
2519,2020-05-02,74100,2020,5,18,2,5,123
2520,2020-05-03,64993,2020,5,18,3,6,124
2521,2020-05-04,32823,2020,5,19,4,0,125
2522,2020-05-05,35581,2020,5,19,5,1,126
2523,2020-05-06,17481,2020,5,19,6,2,127
2524,2020-05-07,44336,2020,5,19,7,3,128
2525,2020-05-08,17523,2020,5,19,8,4,129
2526,2020-05-09,28118,2020,5,19,9,5,130
2527,2020-05-10,55302,2020,5,19,10,6,131
2528,2020-05-11,23031,2020,5,20,11,0,132
2529,2020-05-12,36435,2020,5,20,12,1,133
2530,2020-05-13,41181,2020,5,20,13,2,134
2531,2020-05-14,42150,2020,5,20,14,3,135
2532,2020-05-15,53727,2020,5,20,15,4,136
2533,2020-05-16,81832,2020,5,20,16,5,137
2534,2020-05-17,64839,2020,5,20,17,6,138
2535,2020-05-18,39713,2020,5,21,18,0,139
2536,2020-05-19,41551,2020,5,21,19,1,140
2537,2020-05-20,46328,2020,5,21,20,2,141
2538,2020-05-21,49320,2020,5,21,21,3,142
2539,2020-05-22,48212,2020,5,21,22,4,143
2540,2020-05-23,23433,2020,5,21,23,5,144
2541,2020-05-24,74386,2020,5,21,24,6,145
2542,2020-05-25,69156,2020,5,22,25,0,146
2543,2020-05-26,54048,2020,5,22,26,1,147
2544,2020-05-27,56079,2020,5,22,27,2,148
2545,2020-05-28,46783,2020,5,22,28,3,149
2546,2020-05-29,54126,2020,5,22,29,4,150
2547,2020-05-30,88799,2020,5,22,30,5,151
2548,2020-05-31,82313,2020,5,22,31,6,152
2549,2020-06-01,53768,2020,6,23,1,0,153
2550,2020-06-02,47335,2020,6,23,2,1,154
2551,2020-06-03,29481,2020,6,23,3,2,155
2552,2020-06-04,40647,2020,6,23,4,3,156
2553,2020-06-05,33701,2020,6,23,5,4,157
2554,2020-06-06,57952,2020,6,23,6,5,158
2555,2020-06-07,82257,2020,6,23,7,6,159
2556,2020-06-08,61978,2020,6,24,8,0,160
2557,2020-06-09,62821,2020,6,24,9,1,161
2558,2020-06-10,64261,2020,6,24,10,2,162
2559,2020-06-11,44645,2020,6,24,11,3,163
2560,2020-06-12,73777,2020,6,24,12,4,164
2561,2020-06-13,91498,2020,6,24,13,5,165
2562,2020-06-14,81261,2020,6,24,14,6,166
2563,2020-06-15,58637,2020,6,25,15,0,167
2564,2020-06-16,66458,2020,6,25,16,1,168
2565,2020-06-17,65219,2020,6,25,17,2,169
2566,2020-06-18,63186,2020,6,25,18,3,170
2567,2020-06-19,80582,2020,6,25,19,4,171
2568,2020-06-20,82442,2020,6,25,20,5,172
2569,2020-06-21,73841,2020,6,25,21,6,173
2570,2020-06-22,60891,2020,6,26,22,0,174
2571,2020-06-23,68598,2020,6,26,23,1,175
2572,2020-06-24,67986,2020,6,26,24,2,176
2573,2020-06-25,70798,2020,6,26,25,3,177
2574,2020-06-26,75065,2020,6,26,26,4,178
2575,2020-06-27,60588,2020,6,26,27,5,179
2576,2020-06-28,70490,2020,6,26,28,6,180
2577,2020-06-29,62790,2020,6,27,29,0,181
2578,2020-06-30,66241,2020,6,27,30,1,182
2579,2020-07-01,64432,2020,7,27,1,2,183
2580,2020-07-02,74769,2020,7,27,2,3,184
2581,2020-07-03,60513,2020,7,27,3,4,185
2582,2020-07-04,72462,2020,7,27,4,5,186
2583,2020-07-05,65790,2020,7,27,5,6,187
2584,2020-07-06,46822,2020,7,28,6,0,188
2585,2020-07-07,69021,2020,7,28,7,1,189
2586,2020-07-08,64387,2020,7,28,8,2,190
2587,2020-07-09,77797,2020,7,28,9,3,191
2588,2020-07-10,23228,2020,7,28,10,4,192
2589,2020-07-11,67899,2020,7,28,11,5,193
2590,2020-07-12,85961,2020,7,28,12,6,194
2591,2020-07-13,70320,2020,7,29,13,0,195
2592,2020-07-14,78330,2020,7,29,14,1,196
2593,2020-07-15,79719,2020,7,29,15,2,197
2594,2020-07-16,80739,2020,7,29,16,3,198
2595,2020-07-17,71144,2020,7,29,17,4,199
2596,2020-07-18,81933,2020,7,29,18,5,200
2597,2020-07-19,68062,2020,7,29,19,6,201
2598,2020-07-20,59359,2020,7,30,20,0,202
2599,2020-07-21,71868,2020,7,30,21,1,203
2600,2020-07-22,52781,2020,7,30,22,2,204
2601,2020-07-23,66739,2020,7,30,23,3,205
2602,2020-07-24,67979,2020,7,30,24,4,206
2603,2020-07-25,89319,2020,7,30,25,5,207
2604,2020-07-26,74039,2020,7,30,26,6,208
2605,2020-07-27,63641,2020,7,31,27,0,209
2606,2020-07-28,71645,2020,7,31,28,1,210
2607,2020-07-29,78390,2020,7,31,29,2,211
2608,2020-07-30,73295,2020,7,31,30,3,212
2609,2020-07-31,72105,2020,7,31,31,4,213
2610,2020-08-01,90875,2020,8,31,1,5,214
2611,2020-08-02,71599,2020,8,31,2,6,215
2612,2020-08-03,68473,2020,8,32,3,0,216
2613,2020-08-04,45443,2020,8,32,4,1,217
2614,2020-08-05,83267,2020,8,32,5,2,218
2615,2020-08-06,80507,2020,8,32,6,3,219
2616,2020-08-07,60950,2020,8,32,7,4,220
2617,2020-08-08,92020,2020,8,32,8,5,221
2618,2020-08-09,84303,2020,8,32,9,6,222
2619,2020-08-10,70289,2020,8,33,10,0,223
2620,2020-08-11,76668,2020,8,33,11,1,224
2621,2020-08-12,67444,2020,8,33,12,2,225
2622,2020-08-13,63626,2020,8,33,13,3,226
2623,2020-08-14,85379,2020,8,33,14,4,227
2624,2020-08-15,94786,2020,8,33,15,5,228
2625,2020-08-16,39478,2020,8,33,16,6,229
2626,2020-08-17,71626,2020,8,34,17,0,230
2627,2020-08-18,83230,2020,8,34,18,1,231
2628,2020-08-19,72737,2020,8,34,19,2,232
2629,2020-08-20,82566,2020,8,34,20,3,233
2630,2020-08-21,86343,2020,8,34,21,4,234
2631,2020-08-22,88775,2020,8,34,22,5,235
2632,2020-08-23,83372,2020,8,34,23,6,236
2633,2020-08-24,72394,2020,8,35,24,0,237
2634,2020-08-25,73272,2020,8,35,25,1,238
2635,2020-08-26,89646,2020,8,35,26,2,239
2636,2020-08-27,70428,2020,8,35,27,3,240
2637,2020-08-28,79403,2020,8,35,28,4,241
2638,2020-08-29,72831,2020,8,35,29,5,242
2639,2020-08-30,94143,2020,8,35,30,6,243
2640,2020-08-31,76908,2020,8,36,31,0,244
2641,2020-09-01,77898,2020,9,36,1,1,245
2642,2020-09-02,71145,2020,9,36,2,2,246
2643,2020-09-03,72503,2020,9,36,3,3,247
2644,2020-09-04,86839,2020,9,36,4,4,248
2645,2020-09-05,91331,2020,9,36,5,5,249
2646,2020-09-06,84685,2020,9,36,6,6,250
2647,2020-09-07,85413,2020,9,37,7,0,251
2648,2020-09-08,80610,2020,9,37,8,1,252
2649,2020-09-09,85777,2020,9,37,9,2,253
2650,2020-09-10,53787,2020,9,37,10,3,254
2651,2020-09-11,96236,2020,9,37,11,4,255
2652,2020-09-12,103403,2020,9,37,12,5,256
2653,2020-09-13,86230,2020,9,37,13,6,257
2654,2020-09-14,80515,2020,9,38,14,0,258
2655,2020-09-15,85304,2020,9,38,15,1,259
2656,2020-09-16,88249,2020,9,38,16,2,260
2657,2020-09-17,88892,2020,9,38,17,3,261
2658,2020-09-18,90506,2020,9,38,18,4,262
2659,2020-09-19,91529,2020,9,38,19,5,263
2660,2020-09-20,78991,2020,9,38,20,6,264
2661,2020-09-21,73176,2020,9,39,21,0,265
2662,2020-09-22,83981,2020,9,39,22,1,266
2663,2020-09-23,91755,2020,9,39,23,2,267
2664,2020-09-24,88143,2020,9,39,24,3,268
2665,2020-09-25,95074,2020,9,39,25,4,269
2666,2020-09-26,100963,2020,9,39,26,5,270
2667,2020-09-27,88837,2020,9,39,27,6,271
2668,2020-09-28,79226,2020,9,40,28,0,272
2669,2020-09-29,60609,2020,9,40,29,1,273
2670,2020-09-30,87000,2020,9,40,30,2,274
2671,2020-10-01,92050,2020,10,40,1,3,275
2672,2020-10-02,83217,2020,10,40,2,4,276
2673,2020-10-03,98358,2020,10,40,3,5,277
2674,2020-10-04,83206,2020,10,40,4,6,278
2675,2020-10-05,77867,2020,10,41,5,0,279
2676,2020-10-06,88220,2020,10,41,6,1,280
2677,2020-10-07,83343,2020,10,41,7,2,281
2678,2020-10-08,86178,2020,10,41,8,3,282
2679,2020-10-09,89994,2020,10,41,9,4,283
2680,2020-10-10,96654,2020,10,41,10,5,284
2681,2020-10-11,77443,2020,10,41,11,6,285
2682,2020-10-12,16873,2020,10,42,12,0,286
2683,2020-10-13,52899,2020,10,42,13,1,287
2684,2020-10-14,89590,2020,10,42,14,2,288
2685,2020-10-15,92487,2020,10,42,15,3,289
2686,2020-10-16,31102,2020,10,42,16,4,290
2687,2020-10-17,89601,2020,10,42,17,5,291
2688,2020-10-18,77967,2020,10,42,18,6,292
2689,2020-10-19,74286,2020,10,43,19,0,293
2690,2020-10-20,77181,2020,10,43,20,1,294
2691,2020-10-21,85149,2020,10,43,21,2,295
2692,2020-10-22,84899,2020,10,43,22,3,296
2693,2020-10-23,88040,2020,10,43,23,4,297
2694,2020-10-24,91947,2020,10,43,24,5,298
2695,2020-10-25,62689,2020,10,43,25,6,299
2696,2020-10-26,51767,2020,10,44,26,0,300
2697,2020-10-27,78973,2020,10,44,27,1,301
2698,2020-10-28,63572,2020,10,44,28,2,302
2699,2020-10-29,19311,2020,10,44,29,3,303
2700,2020-10-30,39959,2020,10,44,30,4,304
2701,2020-10-31,67584,2020,10,44,31,5,305
2702,2020-11-01,32945,2020,11,44,1,6,306
2703,2020-11-02,51194,2020,11,45,2,0,307
2704,2020-11-03,62808,2020,11,45,3,1,308
2705,2020-11-04,65931,2020,11,45,4,2,309
2706,2020-11-05,75582,2020,11,45,5,3,310
2707,2020-11-06,83083,2020,11,45,6,4,311
2708,2020-11-07,99821,2020,11,45,7,5,312
2709,2020-11-08,87430,2020,11,45,8,6,313
2710,2020-11-09,76734,2020,11,46,9,0,314
2711,2020-11-10,85345,2020,11,46,10,1,315
2712,2020-11-11,46759,2020,11,46,11,2,316
2713,2020-11-12,41097,2020,11,46,12,3,317
2714,2020-11-13,49213,2020,11,46,13,4,318
2715,2020-11-14,76155,2020,11,46,14,5,319
2716,2020-11-15,51521,2020,11,46,15,6,320
2717,2020-11-16,58226,2020,11,47,16,0,321
2718,2020-11-17,55059,2020,11,47,17,1,322
2719,2020-11-18,44558,2020,11,47,18,2,323
2720,2020-11-19,52024,2020,11,47,19,3,324
2721,2020-11-20,69326,2020,11,47,20,4,325
